index,gmt_occur,amt,fund_channel,event_name,scene,user_id,opposite_user_id
0,2023-09-10 15:17:34,5000.0,moneyfund,payment,transfer to account,u013,u019
1,2023-09-10 17:39:02,600.0,balance,payment,instant transfer,u019,u000
2,2023-09-10 18:07:42,1267.0,credit_card,payment,tangible goods trade,u001,u018
3,2023-09-10 18:08:15,3000.0,balance,payment,transfer to account,u023,u005
4,2023-09-10 18:14:37,600.0,balance,payment,instant transfer,u019,u015
5,2023-09-10 18:14:59,600.0,debit_card,payment,instant transfer,u019,u006
6,2023-09-10 18:15:46,689.0,alicredit,payment,instant transfer,u019,u013
7,2023-09-10 18:29:32,960.0,credit_card,payment,O2O,u016,u014
8,2023-09-10 18:31:03,987.0,credit_card,payment,O2O,u016,u002
9,2023-09-10 18:51:13,860.0,balance,transfer to card,others,u018,u007
10,2023-09-10 18:52:00,7000.0,debit_card,payment,tangible goods trade,u006,u010
11,2023-09-10 18:56:30,7000.0,balance,payment,transfer to account,u010,u004
12,2023-09-10 18:59:43,7000.0,balance,payment,instant transfer,u004,u006
13,2023-09-10 19:09:06,990.0,balance,payment,tangible goods trade,u002,u014
14,2023-09-10 19:13:56,1499.0,credit_card,payment,tangible goods trade,u011,u022
15,2023-09-10 19:28:06,550.0,debit_card,payment,tangible goods trade,u001,u005
16,2023-09-10 19:30:08,1700.0,moneyfund,payment,tangible goods trade,u011,u022
17,2023-09-10 19:47:19,1000.0,balance,transfer to card,others,u017,u018
18,2023-09-10 20:18:28,1000.0,moneyfund,payment,instant transfer,u001,u005
19,2023-09-10 21:19:46,1500.0,balance,transfer to card,others,u001,u009
20,2023-09-10 21:26:39,8700.0,debit_card,payment,O2O,u006,u020
21,2023-09-10 21:28:46,8700.0,moneyfund,payment,O2O,u020,u008
22,2023-09-10 21:33:25,8700.0,moneyfund,payment,instant transfer,u008,u006
23,2023-09-10 21:58:53,521.0,moneyfund,payment,instant transfer,u007,u005
24,2023-09-10 22:03:37,960.0,moneyfund,payment,instant transfer,u003,u021
25,2023-09-10 22:07:44,1180.0,debit_card,payment,instant transfer,u003,u013
26,2023-09-10 22:48:41,500.0,debit_card,payment,instant transfer,u015,u013
27,2023-09-10 22:50:17,1000.0,credit_card,payment,O2O,u012,u006
28,2023-09-10 22:52:16,689.0,other,payment,O2O,u012,u015
