index,gmt_occur,amt,fund_channel,event_name,scene,user_id,opposite_user_id
0,2023-09-02 16:26:06,1200.0,debit_card,payment,instant transfer,u001,u014
1,2023-09-02 16:26:48,1241.24,moneyfund,transfer to card,others,u001,u002
2,2023-09-02 16:33:34,999.98,balance,payment,instant transfer,u001,u002
3,2023-09-02 18:08:33,1500.0,balance,transfer to card,others,u017,u007
4,2023-09-02 18:48:21,526.0,alicredit,payment,instant transfer,u014,u012
5,2023-09-02 19:30:12,1000.0,alicredit,payment,O2O,u004,u006
6,2023-09-02 20:45:33,1800.0,credit_card,payment,transfer to account,u001,u008
7,2023-09-02 20:47:40,1800.0,moneyfund,payment,transfer to account,u008,u003
8,2023-09-02 20:48:12,1800.0,moneyfund,payment,transfer to account,u001,u010
9,2023-09-02 20:49:17,1800.0,credit_card,payment,transfer to account,u010,u003
10,2023-09-02 20:53:15,1700.0,credit_card,payment,transfer to account,u001,u011
11,2023-09-02 20:54:28,1700.0,balance,payment,transfer to account,u011,u003
12,2023-09-02 20:55:03,1700.0,balance,payment,transfer to account,u001,u009
13,2023-09-02 20:55:09,1700.0,moneyfund,payment,transfer to account,u009,u003
14,2023-09-02 21:17:58,1000.0,moneyfund,transfer to card,others,u007,u015
15,2023-09-02 21:31:11,1000.0,moneyfund,payment,transfer to account,u007,u010
16,2023-09-02 21:32:58,1200.0,moneyfund,payment,transfer to account,u007,u000
17,2023-09-02 21:58:53,1000.0,balance,transfer to card,others,u016,u004
18,2023-09-02 22:32:27,2200.0,debit_card,payment,transfer to account,u018,u000
19,2023-09-02 23:03:36,3200.0,balance,payment,transfer to account,u005,u002
20,2023-09-02 23:13:57,1000.0,balance,transfer to card,withdrawal,u013,u003
