index,gmt_occur,amt,fund_channel,event_name,scene,user_id,opposite_user_id
0,2023-09-10 01:12:35,4760.0,credit_card,payment,instant transfer,u001,u012
1,2023-09-10 11:26:16,500.0,debit_card,payment,instant transfer,u000,u002
2,2023-09-10 13:54:15,500.0,credit_card,payment,instant transfer,u000,u002
3,2023-09-10 14:42:28,10000.0,moneyfund,payment,transfer to account,u010,u006
4,2023-09-10 16:46:34,1000.0,moneyfund,payment,instant transfer,u016,u008
5,2023-09-10 19:08:51,6200.0,balance,payment,instant transfer,u000,u004
6,2023-09-10 19:13:27,6200.0,moneyfund,payment,instant transfer,u004,u015
7,2023-09-10 19:15:26,6200.0,moneyfund,payment,tangible goods trade,u015,u000
8,2023-09-10 19:54:06,1001.0,debit_card,transfer to card,transfer to card,u005,u008
9,2023-09-10 19:54:33,690.0,moneyfund,transfer to card,transfer to card,u005,u017
10,2023-09-10 19:56:35,1898.0,balance,transfer to card,transfer to card,u005,u011
11,2023-09-10 19:57:32,2001.0,debit_card,transfer to card,transfer to card,u005,u020
12,2023-09-10 19:58:11,1500.0,balance,transfer to card,transfer to card,u005,u012
13,2023-09-10 19:58:40,1550.0,balance,transfer to card,transfer to card,u005,u008
14,2023-09-10 20:00:54,2000.0,balance,transfer to card,transfer to card,u005,u020
15,2023-09-10 20:20:45,600.0,balance,payment,transfer to account,u017,u007
16,2023-09-10 20:24:58,500.0,moneyfund,payment,instant transfer,u017,u019
17,2023-09-10 20:25:41,1200.0,debit_card,payment,instant transfer,u018,u013
18,2023-09-10 21:30:44,5005.0,moneyfund,transfer to card,transfer to card,u003,u021
19,2023-09-10 21:41:53,3000.0,credit_card,payment,instant transfer,u019,u016
20,2023-09-10 21:43:20,2000.0,balance,payment,instant transfer,u019,u017
21,2023-09-10 21:46:09,1200.0,moneyfund,payment,transfer to account,u009,u017
22,2023-09-10 21:51:25,1000.0,balance,payment,transfer to account,u009,u020
23,2023-09-10 22:25:47,1000.0,other,transfer to card,others,u019,u016
24,2023-09-10 22:25:47,2002.0,balance,transfer to card,others,u019,u014
25,2023-09-10 22:28:27,1998.0,debit_card,payment,instant transfer,u019,u016
