index,gmt_occur,amt,fund_channel,event_name,scene,user_id,opposite_user_id
0,2023-09-10 10:27:56,1997.3,credit_card,payment,O2O,u010,u009
1,2023-09-10 10:28:12,1896.7,credit_card,payment,O2O,u010,u000
2,2023-09-10 10:31:22,1982.0,credit_card,payment,O2O,u010,u000
3,2023-09-10 10:31:39,1921.6,credit_card,payment,O2O,u010,u011
4,2023-09-10 18:06:59,1500.0,balance,payment,transfer to account,u004,u001
5,2023-09-10 18:14:33,500.0,moneyfund,payment,transfer to account,u004,u007
6,2023-09-10 20:53:52,1070.08,other,payment,tangible goods trade,u007,u004
7,2023-09-10 21:28:28,3625.0,balance,payment,instant transfer,u002,u006
8,2023-09-10 21:40:29,1100.0,moneyfund,payment,transfer to account,u003,u008
9,2023-09-10 23:11:48,3000.0,moneyfund,payment,instant transfer,u005,u004
