index,gmt_occur,amt,fund_channel,event_name,scene,user_id,opposite_user_id
0,2023-09-10 02:02:37,1000.0,debit_card,payment,transfer to account,u004,u012
1,2023-09-10 17:56:58,1000.0,moneyfund,payment,instant transfer,u013,u012
2,2023-09-10 18:08:38,2661.0,debit_card,payment,credit payment,u014,u005
3,2023-09-10 18:08:41,610.0,moneyfund,payment,credit payment,u014,u005
4,2023-09-10 18:22:49,2399.0,moneyfund,payment,instant transfer,u000,u007
5,2023-09-10 18:26:59,1800.0,credit_card,payment,instant transfer,u010,u006
6,2023-09-10 19:22:18,500.0,balance,payment,tangible goods trade,u011,u004
7,2023-09-10 19:32:36,1500.0,balance,transfer to card,others,u005,u014
8,2023-09-10 19:36:11,2000.0,moneyfund,payment,transfer to account,u000,u009
9,2023-09-10 19:38:59,1000.0,balance,payment,transfer to account,u012,u013
10,2023-09-10 19:39:37,500.0,debit_card,payment,transfer to account,u012,u010
11,2023-09-10 20:10:15,1020.0,debit_card,payment,instant transfer,u017,u016
12,2023-09-10 20:10:50,832.0,debit_card,payment,transfer to account,u012,u002
13,2023-09-10 20:15:48,800.0,debit_card,payment,instant transfer,u015,u008
14,2023-09-10 20:16:31,1500.0,credit_card,payment,instant transfer,u015,u008
15,2023-09-10 20:44:54,7500.0,other,payment,instant transfer,u005,u007
16,2023-09-10 20:46:47,7500.0,debit_card,payment,tangible goods trade,u007,u008
17,2023-09-10 20:52:51,7500.0,debit_card,payment,transfer to account,u008,u005
18,2023-09-10 21:22:04,1530.0,debit_card,payment,O2O,u008,u015
19,2023-09-10 22:18:21,13610.0,balance,transfer to card,transfer to card,u009,u003
20,2023-09-10 22:20:56,598.0,moneyfund,payment,tangible goods trade,u011,u013
21,2023-09-10 23:03:14,3000.0,credit_card,payment,O2O,u000,u012
22,2023-09-10 23:19:08,10000.0,moneyfund,transfer to card,others,u001,u003
