index,gmt_occur,amt,fund_channel,event_name,scene,user_id,opposite_user_id
0,2023-09-10 11:26:16,500.0,debit_card,payment,instant transfer,u006,u011
1,2023-09-10 12:50:40,1300.0,balance,payment,O2O,u010,u026
2,2023-09-10 13:54:15,500.0,credit_card,payment,instant transfer,u006,u011
3,2023-09-10 17:07:39,1984.0,debit_card,payment,instant transfer,u018,u001
4,2023-09-10 18:15:25,2000.0,balance,payment,transfer to account,u003,u021
5,2023-09-10 18:30:10,500.0,moneyfund,payment,instant transfer,u009,u004
6,2023-09-10 18:32:53,2000.0,moneyfund,payment,transfer to account,u003,u000
7,2023-09-10 19:08:51,6200.0,balance,payment,instant transfer,u006,u013
8,2023-09-10 19:09:04,3000.0,debit_card,payment,transfer to account,u004,u008
9,2023-09-10 19:13:27,6200.0,moneyfund,payment,instant transfer,u013,u024
10,2023-09-10 19:15:26,6200.0,moneyfund,payment,tangible goods trade,u024,u006
11,2023-09-10 19:28:45,1000.0,debit_card,payment,instant transfer,u025,u002
12,2023-09-10 19:33:58,600.6,balance,transfer to card,others,u007,u012
13,2023-09-10 19:40:22,4995.0,moneyfund,payment,instant transfer,u022,u002
14,2023-09-10 20:22:12,1080.09,credit_card,payment,tangible goods trade,u020,u017
15,2023-09-10 20:41:24,1000.0,debit_card,payment,instant transfer,u001,u021
16,2023-09-10 20:44:27,1000.0,debit_card,payment,instant transfer,u001,u018
17,2023-09-10 21:23:19,1399.0,credit_card,payment,O2O,u001,u014
18,2023-09-10 22:11:21,2000.0,moneyfund,payment,transfer to account,u017,u020
19,2023-09-10 22:22:43,800.0,credit_card,payment,O2O,u012,u023
20,2023-09-10 22:28:01,5000.0,moneyfund,payment,O2O,u012,u027
21,2023-09-10 22:31:41,598.0,alicredit,payment,O2O,u012,u027
22,2023-09-10 22:39:41,702.0,debit_card,payment,O2O,u019,u017
23,2023-09-10 23:21:56,1100.0,balance,payment,transfer to account,u015,u003
24,2023-09-10 23:43:49,599.0,debit_card,payment,instant transfer,u008,u010
25,2023-09-10 23:47:36,1500.0,moneyfund,payment,transfer to account,u005,u016
26,2023-09-10 23:53:18,3000.0,moneyfund,transfer to card,transfer to card,u005,u010
27,2023-09-10 23:53:44,2400.0,moneyfund,transfer to card,transfer to card,u005,u004
28,2023-09-10 23:54:00,2152.15,balance,transfer to card,transfer to card,u005,u004
