index,gmt_occur,amt,fund_channel,event_name,scene,user_id,opposite_user_id
0,2023-09-02 10:06:00,1000.0,moneyfund,payment,transfer to account,u016,u009
1,2023-09-02 11:27:56,7800.0,debit_card,payment,instant transfer,u009,u002
2,2023-09-02 11:31:06,7800.0,balance,payment,instant transfer,u002,u020
3,2023-09-02 11:35:04,7800.0,moneyfund,payment,O2O,u020,u009
4,2023-09-02 13:39:30,3000.0,moneyfund,payment,transfer to account,u013,u008
5,2023-09-02 15:10:45,2520.0,credit_card,payment,O2O,u018,u013
6,2023-09-02 15:54:57,49980.0,,payment,instant transfer,u006,u013
7,2023-09-02 17:27:01,3700.0,moneyfund,payment,instant transfer,u009,u012
8,2023-09-02 17:29:29,3700.0,credit_card,payment,O2O,u012,u005
9,2023-09-02 17:30:25,3700.0,moneyfund,payment,transfer to account,u005,u009
10,2023-09-02 17:59:07,1094.0,debit_card,payment,instant transfer,u004,u006
11,2023-09-02 19:40:14,1220.0,balance,payment,transfer to account,u015,u019
12,2023-09-02 19:52:12,1000.0,debit_card,payment,transfer to account,u017,u011
13,2023-09-02 19:55:21,500.0,debit_card,payment,transfer to account,u017,u004
14,2023-09-02 20:52:04,1000.0,moneyfund,transfer to card,others,u010,u015
15,2023-09-02 21:12:19,1396.11,debit_card,payment,O2O,u001,u003
16,2023-09-02 21:14:29,1100.0,credit_card,payment,O2O,u001,u014
17,2023-09-02 21:17:29,1042.0,debit_card,payment,O2O,u001,u003
18,2023-09-02 21:59:44,1900.0,balance,transfer to card,others,u007,u009
19,2023-09-02 22:08:45,1500.0,credit_card,payment,instant transfer,u008,u000
20,2023-09-02 22:15:16,1000.0,debit_card,payment,transfer to account,u008,u013
21,2023-09-02 23:22:59,600.0,debit_card,payment,instant transfer,u014,u010
