index,gmt_occur,amt,fund_channel,event_name,scene,user_id,opposite_user_id
0,2023-09-10 08:52:19,1190.0,moneyfund,payment,transfer to account,u013,u002
1,2023-09-10 08:56:49,5000.0,moneyfund,payment,transfer to account,u013,u018
2,2023-09-10 15:33:01,1000.0,credit_card,payment,O2O,u024,u000
3,2023-09-10 16:23:32,5000.0,balance,transfer to card,others,u025,u016
4,2023-09-10 17:33:58,2000.0,balance,transfer to card,transfer to card,u009,u029
5,2023-09-10 17:34:16,1000.0,balance,transfer to card,transfer to card,u009,u028
6,2023-09-10 17:34:47,1000.0,debit_card,transfer to card,transfer to card,u009,u023
7,2023-09-10 17:45:46,7400.0,balance,payment,transfer to account,u024,u020
8,2023-09-10 17:48:41,7400.0,balance,payment,instant transfer,u020,u011
9,2023-09-10 17:49:31,7400.0,balance,payment,transfer to account,u011,u024
10,2023-09-10 18:24:26,1936.0,debit_card,payment,O2O,u018,u005
11,2023-09-10 18:32:59,1000.0,credit_card,payment,O2O,u018,u013
12,2023-09-10 18:48:45,1000.0,balance,payment,transfer to account,u023,u015
13,2023-09-10 18:53:37,988.0,debit_card,payment,instant transfer,u005,u026
14,2023-09-10 19:02:36,1080.0,moneyfund,payment,instant transfer,u018,u019
15,2023-09-10 19:09:13,3779.0,balance,payment,instant transfer,u000,u027
16,2023-09-10 19:11:09,599.0,debit_card,payment,instant transfer,u005,u016
17,2023-09-10 19:11:35,798.96,balance,payment,instant transfer,u005,u012
18,2023-09-10 19:14:38,999.98,debit_card,payment,instant transfer,u005,u016
19,2023-09-10 19:34:55,5000.0,moneyfund,transfer to card,transfer to card,u015,u023
20,2023-09-10 19:59:04,5300.0,moneyfund,payment,O2O,u008,u013
21,2023-09-10 20:58:59,1001.0,moneyfund,transfer to card,transfer to card,u006,u002
22,2023-09-10 21:27:57,1000.0,balance,transfer to card,others,u004,u018
23,2023-09-10 21:30:14,2500.0,debit_card,payment,instant transfer,u016,u019
24,2023-09-10 21:57:35,500.0,moneyfund,payment,transfer to account,u021,u014
25,2023-09-10 22:00:48,650.0,debit_card,payment,instant transfer,u003,u005
26,2023-09-10 22:08:59,805.0,moneyfund,payment,transfer to account,u014,u010
27,2023-09-10 22:15:35,500.0,balance,payment,transfer to account,u015,u001
28,2023-09-10 22:18:31,1064.0,other,payment,instant transfer,u023,u009
29,2023-09-10 23:21:37,7000.0,other,transfer to card,others,u014,u007
30,2023-09-10 23:21:37,8000.0,balance,transfer to card,others,u014,u016
31,2023-09-10 23:26:57,2800.0,moneyfund,payment,instant transfer,u024,u017
32,2023-09-10 23:31:34,2800.0,debit_card,payment,instant transfer,u017,u022
33,2023-09-10 23:33:11,710.0,credit_card,payment,tangible goods trade,u006,u002
34,2023-09-10 23:33:41,2800.0,debit_card,payment,instant transfer,u022,u024
