index,gmt_occur,amt,fund_channel,event_name,scene,user_id,opposite_user_id
0,2023-09-10 06:47:51,5300.0,moneyfund,payment,transfer to account,u017,u010
1,2023-09-10 06:51:23,5300.0,balance,payment,transfer to account,u010,u006
2,2023-09-10 06:52:24,5300.0,balance,payment,transfer to account,u006,u017
3,2023-09-10 13:34:35,1100.0,balance,transfer to card,others,u002,u009
4,2023-09-10 17:23:13,11760.0,moneyfund,payment,transfer to account,u000,u014
5,2023-09-10 17:52:28,1399.0,credit_card,payment,O2O,u012,u008
6,2023-09-10 19:07:38,1000.0,balance,payment,O2O,u022,u019
7,2023-09-10 19:08:47,500.0,moneyfund,transfer to card,others,u022,u018
8,2023-09-10 19:14:14,8700.0,moneyfund,payment,instant transfer,u003,u004
9,2023-09-10 19:17:21,8700.0,moneyfund,payment,instant transfer,u004,u014
10,2023-09-10 19:17:56,8700.0,debit_card,payment,instant transfer,u014,u003
11,2023-09-10 19:38:06,2000.0,other,payment,instant transfer,u011,u019
12,2023-09-10 20:23:17,2000.0,debit_card,payment,instant transfer,u001,u005
13,2023-09-10 20:25:35,1760.0,debit_card,payment,instant transfer,u011,u009
14,2023-09-10 20:26:22,5000.0,moneyfund,payment,transfer to account,u001,u007
15,2023-09-10 20:27:25,1000.0,credit_card,payment,instant transfer,u011,u022
16,2023-09-10 20:43:58,999.0,alicredit,payment,instant transfer,u013,u008
17,2023-09-10 20:45:50,599.0,debit_card,payment,instant transfer,u013,u008
18,2023-09-10 21:29:17,1515.0,balance,payment,instant transfer,u012,u008
19,2023-09-10 22:16:40,1200.0,balance,payment,transfer to account,u021,u022
20,2023-09-10 22:18:53,728.0,credit_card,payment,instant transfer,u021,u019
21,2023-09-10 22:19:21,999.0,debit_card,payment,instant transfer,u013,u012
22,2023-09-10 22:26:37,2000.0,balance,transfer to card,others,u007,u014
23,2023-09-10 22:39:15,50000.0,balance,payment,instant transfer,u017,u015
24,2023-09-10 22:43:18,2500.0,balance,payment,instant transfer,u017,u015
25,2023-09-10 22:58:26,1000.0,debit_card,payment,transfer to account,u014,u001
26,2023-09-10 23:07:09,1192.0,debit_card,payment,transfer to account,u019,u013
27,2023-09-10 23:34:42,4476.0,moneyfund,payment,instant transfer,u020,u002
28,2023-09-10 23:40:40,5000.0,moneyfund,payment,instant transfer,u020,u002
29,2023-09-10 23:46:56,500.0,debit_card,payment,transfer to account,u016,u002
