index,gmt_occur,amt,fund_channel,event_name,scene,user_id,opposite_user_id
0,2023-09-10 15:30:22,19994.0,balance,transfer to card,others,u001,u000
1,2023-09-10 15:30:52,10000.0,other,transfer to card,others,u001,u000
2,2023-09-10 15:30:52,50000.0,balance,transfer to card,others,u001,u015
3,2023-09-10 15:31:05,10000.0,balance,transfer to card,others,u001,u000
4,2023-09-10 15:31:15,20000.0,balance,transfer to card,others,u001,u006
5,2023-09-10 15:46:34,20000.0,other,transfer to card,others,u001,u006
6,2023-09-10 15:46:34,20000.0,other,transfer to card,others,u001,u007
7,2023-09-10 16:05:03,499.0,moneyfund,payment,tangible goods trade,u012,u011
8,2023-09-10 17:06:24,6000.0,balance,payment,instant transfer,u009,u010
9,2023-09-10 17:09:10,6000.0,moneyfund,payment,transfer to account,u010,u001
10,2023-09-10 17:11:52,6000.0,debit_card,payment,instant transfer,u001,u009
11,2023-09-10 17:25:02,1100.0,moneyfund,payment,tangible goods trade,u008,u004
12,2023-09-10 18:06:18,4332.0,debit_card,payment,credit payment,u017,u013
13,2023-09-10 19:06:29,590.0,alicredit,payment,instant transfer,u002,u015
14,2023-09-10 21:28:28,5300.0,moneyfund,payment,tangible goods trade,u007,u004
15,2023-09-10 22:09:54,739.0,moneyfund,payment,transfer to account,u000,u016
16,2023-09-10 22:13:45,3000.0,balance,transfer to card,transfer to card,u000,u001
17,2023-09-10 22:14:08,1500.0,balance,transfer to card,transfer to card,u000,u001
18,2023-09-10 22:16:36,10150.0,balance,payment,instant transfer,u005,u016
19,2023-09-10 22:25:24,1000.0,balance,payment,instant transfer,u000,u001
20,2023-09-10 22:38:02,500.0,credit_card,payment,instant transfer,u000,u004
21,2023-09-10 22:57:09,4430.0,balance,payment,instant transfer,u006,u001
22,2023-09-10 23:23:46,40000.0,balance,payment,transfer to account,u004,u007
23,2023-09-10 23:50:07,1000.0,credit_card,payment,instant transfer,u003,u014
