index,gmt_occur,amt,fund_channel,event_name,scene,user_id,opposite_user_id
0,2023-09-02 10:54:05,498.0,credit_card,payment,instant transfer,u017,u020
1,2023-09-02 11:33:27,1019.0,debit_card,payment,instant transfer,u016,u027
2,2023-09-02 12:32:14,1000.0,debit_card,payment,transfer to account,u000,u013
3,2023-09-02 14:31:00,20000.0,moneyfund,payment,transfer to account,u014,u003
4,2023-09-02 15:01:58,30000.0,moneyfund,payment,instant transfer,u014,u021
5,2023-09-02 15:23:06,2155.0,other,payment,O2O,u026,u006
6,2023-09-02 15:39:29,1000.0,debit_card,payment,instant transfer,u025,u023
7,2023-09-02 15:59:31,1000.0,balance,payment,instant transfer,u013,u000
8,2023-09-02 16:30:06,1000.0,moneyfund,payment,instant transfer,u025,u004
9,2023-09-02 19:44:17,1338.0,debit_card,payment,tangible goods trade,u001,u016
10,2023-09-02 19:49:38,500.0,balance,payment,instant transfer,u007,u005
11,2023-09-02 20:04:56,576.0,debit_card,payment,tangible goods trade,u001,u016
12,2023-09-02 20:09:41,750.0,credit_card,payment,instant transfer,u027,u016
13,2023-09-02 20:49:21,500.5,balance,transfer to card,others,u002,u023
14,2023-09-02 21:03:13,3221.0,moneyfund,payment,transfer to account,u005,u012
15,2023-09-02 21:12:15,2000.0,moneyfund,payment,O2O,u002,u023
16,2023-09-02 21:23:48,1000.0,moneyfund,payment,instant transfer,u009,u008
17,2023-09-02 21:39:21,5700.0,balance,payment,tangible goods trade,u005,u019
18,2023-09-02 21:41:03,5700.0,credit_card,payment,instant transfer,u019,u024
19,2023-09-02 21:42:24,5700.0,debit_card,payment,O2O,u024,u005
20,2023-09-02 21:53:46,4980.0,balance,payment,credit payment,u022,u023
21,2023-09-02 21:53:47,5209.0,balance,payment,credit payment,u022,u023
22,2023-09-02 21:54:58,1000.0,debit_card,payment,instant transfer,u009,u008
23,2023-09-02 22:25:51,500.0,debit_card,payment,instant transfer,u020,u003
24,2023-09-02 22:53:17,1232.0,debit_card,payment,transfer to account,u000,u015
25,2023-09-02 22:59:30,6200.0,balance,transfer to card,others,u021,u018
26,2023-09-02 23:05:56,20000.0,balance,payment,transfer to account,u010,u007
27,2023-09-02 23:40:52,10000.0,balance,payment,transfer to account,u011,u022
28,2023-09-02 23:51:46,500.0,moneyfund,payment,instant transfer,u018,u009
