index,gmt_occur,amt,fund_channel,event_name,scene,user_id,opposite_user_id
0,2023-09-02 16:11:20,598.0,credit_card,payment,tangible goods trade,u001,u007
1,2023-09-02 17:17:43,579.0,alicredit,payment,tangible goods trade,u001,u004
2,2023-09-02 17:48:23,2174.0,debit_card,payment,O2O,u000,u006
3,2023-09-02 18:02:14,1700.0,balance,payment,transfer to account,u003,u005
4,2023-09-02 18:02:53,534.0,debit_card,payment,tangible goods trade,u001,u000
5,2023-09-02 18:05:49,2765.0,moneyfund,payment,O2O,u000,u007
6,2023-09-02 18:07:13,1700.0,debit_card,payment,instant transfer,u005,u001
7,2023-09-02 18:08:19,1700.0,moneyfund,payment,instant transfer,u001,u003
8,2023-09-02 18:12:49,600.0,alicredit,payment,instant transfer,u004,u002
9,2023-09-02 18:55:54,3000.0,credit_card,payment,O2O,u010,u006
10,2023-09-02 19:07:35,5000.0,moneyfund,payment,transfer to account,u003,u008
11,2023-09-02 19:08:47,2000.0,balance,transfer to card,others,u010,u007
12,2023-09-02 19:21:11,5000.0,moneyfund,payment,transfer to account,u003,u009
13,2023-09-02 19:21:35,1000.0,alicredit,payment,O2O,u004,u007
14,2023-09-02 19:54:09,1048.0,credit_card,payment,O2O,u006,u010
15,2023-09-02 19:58:48,1878.0,debit_card,payment,O2O,u007,u006
16,2023-09-02 20:06:11,599.0,debit_card,payment,tangible goods trade,u001,u007
17,2023-09-02 21:37:49,900.0,moneyfund,payment,instant transfer,u007,u000
