index,gmt_occur,amt,fund_channel,event_name,scene,user_id,opposite_user_id
0,2023-09-02 07:13:15,910.0,other,payment,instant transfer,u000,u025
1,2023-09-02 10:54:05,498.0,credit_card,payment,instant transfer,u013,u017
2,2023-09-02 14:31:00,20000.0,moneyfund,payment,transfer to account,u011,u003
3,2023-09-02 15:01:58,30000.0,moneyfund,payment,instant transfer,u011,u019
4,2023-09-02 15:39:29,1000.0,debit_card,payment,instant transfer,u025,u023
5,2023-09-02 16:30:06,1000.0,moneyfund,payment,instant transfer,u025,u004
6,2023-09-02 17:30:18,2950.0,balance,transfer to card,transfer to card,u008,u026
7,2023-09-02 17:31:22,2640.0,balance,transfer to card,transfer to card,u008,u014
8,2023-09-02 17:31:49,2400.0,balance,transfer to card,transfer to card,u008,u027
9,2023-09-02 18:12:30,20000.0,moneyfund,transfer to card,others,u020,u009
10,2023-09-02 18:18:05,60000.0,moneyfund,transfer to card,transfer to card,u020,u009
11,2023-09-02 19:34:48,500.0,moneyfund,payment,instant transfer,u001,u018
12,2023-09-02 19:49:38,500.0,balance,payment,instant transfer,u006,u005
13,2023-09-02 20:49:21,500.5,balance,transfer to card,others,u002,u023
14,2023-09-02 21:03:13,3221.0,moneyfund,payment,transfer to account,u005,u010
15,2023-09-02 21:11:44,909.0,balance,transfer to card,others,u002,u000
16,2023-09-02 21:12:15,2000.0,moneyfund,payment,O2O,u002,u023
17,2023-09-02 21:32:12,999.0,debit_card,payment,O2O,u028,u012
18,2023-09-02 21:33:17,1000.0,credit_card,payment,O2O,u028,u012
19,2023-09-02 21:39:21,5700.0,balance,payment,tangible goods trade,u005,u016
20,2023-09-02 21:41:03,5700.0,credit_card,payment,instant transfer,u016,u024
21,2023-09-02 21:42:24,5700.0,debit_card,payment,O2O,u024,u005
22,2023-09-02 21:53:46,4980.0,balance,payment,credit payment,u021,u023
23,2023-09-02 21:53:47,5209.0,balance,payment,credit payment,u021,u023
24,2023-09-02 21:53:49,497.5,moneyfund,payment,credit payment,u021,u000
25,2023-09-02 21:53:49,5049.0,debit_card,payment,credit payment,u021,u000
26,2023-09-02 22:18:26,750.0,balance,transfer to card,others,u012,u028
27,2023-09-02 22:25:51,500.0,debit_card,payment,instant transfer,u017,u003
28,2023-09-02 22:31:27,1050.0,alicredit,payment,O2O,u028,u012
29,2023-09-02 22:59:30,6200.0,balance,transfer to card,others,u019,u015
30,2023-09-02 23:05:56,20000.0,balance,payment,transfer to account,u007,u006
31,2023-09-02 23:40:52,10000.0,balance,payment,transfer to account,u009,u021
32,2023-09-02 23:41:01,940.0,moneyfund,payment,transfer to account,u022,u027
33,2023-09-02 23:42:13,888.0,moneyfund,payment,transfer to account,u022,u026
