index,gmt_occur,amt,fund_channel,event_name,scene,user_id,opposite_user_id
0,2023-09-10 14:24:43,1998.0,credit_card,payment,O2O,u017,u005
1,2023-09-10 15:24:14,1797.0,balance,payment,transfer to account,u011,u014
2,2023-09-10 16:17:17,2000.0,credit_card,payment,O2O,u008,u011
3,2023-09-10 16:25:26,1347.0,debit_card,payment,instant transfer,u011,u006
4,2023-09-10 16:26:51,500.0,moneyfund,payment,tangible goods trade,u004,u003
5,2023-09-10 17:28:34,1600.0,debit_card,payment,instant transfer,u015,u023
6,2023-09-10 17:30:03,1600.0,balance,payment,transfer to account,u023,u011
7,2023-09-10 17:32:23,1600.0,credit_card,payment,transfer to account,u011,u015
8,2023-09-10 18:14:32,500.0,moneyfund,payment,instant transfer,u016,u022
9,2023-09-10 19:33:58,600.6,balance,transfer to card,others,u007,u010
10,2023-09-10 20:54:16,20000.0,balance,transfer to card,others,u020,u015
11,2023-09-10 20:55:48,2000.0,balance,transfer to card,others,u020,u015
12,2023-09-10 21:47:49,5000.0,moneyfund,payment,transfer to account,u009,u000
13,2023-09-10 21:50:59,10000.0,moneyfund,payment,instant transfer,u009,u011
14,2023-09-10 22:01:28,1100.0,moneyfund,payment,instant transfer,u015,u021
15,2023-09-10 22:02:02,1100.0,moneyfund,payment,transfer to account,u021,u026
16,2023-09-10 22:02:35,1100.0,balance,payment,O2O,u026,u015
17,2023-09-10 22:03:28,2500.0,moneyfund,payment,transfer to account,u018,u016
18,2023-09-10 22:06:26,2000.0,debit_card,payment,transfer to account,u018,u014
19,2023-09-10 22:14:15,500.0,moneyfund,payment,instant transfer,u006,u012
20,2023-09-10 22:16:06,500.0,balance,payment,instant transfer,u006,u025
21,2023-09-10 22:23:07,5000.0,balance,transfer to card,others,u012,u001
22,2023-09-10 22:23:29,1500.0,balance,transfer to card,others,u012,u022
23,2023-09-10 22:26:48,2299.0,balance,payment,instant transfer,u000,u019
24,2023-09-10 22:45:33,5570.0,moneyfund,payment,instant transfer,u000,u024
25,2023-09-10 23:50:50,2000.0,moneyfund,payment,instant transfer,u013,u002
