index,gmt_occur,amt,fund_channel,event_name,scene,user_id,opposite_user_id
0,2023-09-02 16:02:20,10000.0,balance,payment,transfer to account,u010,u016
1,2023-09-02 16:35:43,20000.0,balance,payment,instant transfer,u010,u007
2,2023-09-02 16:56:09,30000.0,balance,payment,transfer to account,u010,u007
3,2023-09-02 17:41:35,586.0,moneyfund,payment,instant transfer,u012,u008
4,2023-09-02 18:14:44,648.0,debit_card,payment,instant transfer,u017,u007
5,2023-09-02 18:21:01,3000.0,credit_card,payment,instant transfer,u019,u002
6,2023-09-02 18:21:26,2000.0,moneyfund,payment,instant transfer,u019,u002
7,2023-09-02 18:27:38,2000.0,balance,transfer to card,transfer to card,u014,u005
8,2023-09-02 18:40:18,2500.0,moneyfund,payment,instant transfer,u019,u003
9,2023-09-02 19:09:46,648.0,credit_card,payment,instant transfer,u016,u009
10,2023-09-02 19:15:17,2000.0,moneyfund,payment,transfer to account,u019,u011
11,2023-09-02 19:47:55,500.0,credit_card,payment,instant transfer,u015,u000
12,2023-09-02 19:49:24,500.0,debit_card,payment,instant transfer,u000,u010
13,2023-09-02 19:51:46,400.0,debit_card,payment,instant transfer,u015,u021
14,2023-09-02 19:53:49,400.0,moneyfund,payment,instant transfer,u021,u010
15,2023-09-02 19:55:56,100.0,moneyfund,payment,instant transfer,u015,u018
16,2023-09-02 19:56:10,100.0,credit_card,payment,instant transfer,u018,u010
17,2023-09-02 20:41:15,1980.0,credit_card,payment,instant transfer,u006,u017
18,2023-09-02 21:23:10,1050.0,debit_card,payment,tangible goods trade,u021,u011
19,2023-09-02 21:33:04,780.0,moneyfund,payment,instant transfer,u020,u001
20,2023-09-02 21:33:56,698.0,balance,payment,tangible goods trade,u022,u013
21,2023-09-02 21:36:00,500.0,moneyfund,payment,instant transfer,u020,u004
22,2023-09-02 22:05:33,1470.0,moneyfund,payment,tangible goods trade,u021,u019
23,2023-09-02 22:50:12,890.0,debit_card,payment,transfer to account,u014,u022
24,2023-09-02 23:18:29,1800.0,debit_card,payment,instant transfer,u002,u019
25,2023-09-02 23:19:11,1050.0,moneyfund,payment,tangible goods trade,u021,u002
26,2023-09-02 23:21:08,993.0,balance,payment,transfer to account,u002,u021
27,2023-09-02 23:22:57,5000.0,balance,payment,transfer to account,u002,u021
28,2023-09-02 23:51:00,700.0,balance,transfer to card,others,u000,u005
