index,gmt_occur,amt,fund_channel,event_name,scene,user_id,opposite_user_id
0,2023-09-02 00:50:42,3000.0,balance,payment,transfer to account,u000,u001
1,2023-09-02 00:54:02,2417.0,debit_card,payment,transfer to account,u000,u022
2,2023-09-02 01:29:38,1000.0,debit_card,payment,transfer to account,u000,u001
3,2023-09-02 01:41:26,500.0,balance,payment,transfer to account,u000,u019
4,2023-09-02 01:42:06,2990.0,moneyfund,payment,transfer to account,u000,u003
5,2023-09-02 09:59:08,700.0,balance,payment,instant transfer,u019,u005
6,2023-09-02 14:59:52,500.0,balance,transfer to card,others,u003,u000
7,2023-09-02 16:08:48,1688.0,credit_card,payment,instant transfer,u003,u022
8,2023-09-02 16:40:35,1580.0,moneyfund,payment,tangible goods trade,u011,u016
9,2023-09-02 17:03:35,999.0,moneyfund,payment,transfer to account,u005,u008
10,2023-09-02 17:17:06,500.0,balance,transfer to card,others,u003,u000
11,2023-09-02 18:32:56,598.0,moneyfund,payment,instant transfer,u020,u013
12,2023-09-02 19:28:42,20000.0,alicredit,payment,O2O,u016,u005
13,2023-09-02 19:29:19,10000.0,credit_card,payment,O2O,u016,u000
14,2023-09-02 21:17:51,2500.0,balance,transfer to card,others,u007,u018
15,2023-09-02 21:19:08,5000.0,balance,transfer to card,transfer to card,u013,u020
16,2023-09-02 21:19:36,2000.0,debit_card,transfer to card,transfer to card,u013,u010
17,2023-09-02 22:23:26,2000.0,balance,payment,transfer to account,u013,u001
18,2023-09-02 22:52:14,800.0,credit_card,payment,transfer to account,u012,u005
19,2023-09-02 22:52:47,900.0,credit_card,payment,transfer to account,u017,u005
20,2023-09-02 22:53:13,500.0,credit_card,payment,transfer to account,u015,u005
21,2023-09-02 22:53:29,800.0,credit_card,payment,transfer to account,u009,u005
22,2023-09-02 22:57:58,1400.0,credit_card,payment,transfer to account,u005,u006
23,2023-09-02 22:59:35,800.0,credit_card,payment,transfer to account,u005,u002
24,2023-09-02 23:00:02,800.0,credit_card,payment,transfer to account,u005,u021
25,2023-09-02 23:05:31,500.28,debit_card,payment,instant transfer,u022,u003
26,2023-09-02 23:05:52,499.97,debit_card,payment,instant transfer,u022,u003
27,2023-09-02 23:21:58,31524.0,,payment,instant transfer,u014,u004
