index,gmt_occur,amt,fund_channel,event_name,scene,user_id,opposite_user_id
0,2023-09-02 00:50:42,3000.0,balance,payment,transfer to account,u000,u002
1,2023-09-02 01:29:38,1000.0,debit_card,payment,transfer to account,u000,u002
2,2023-09-02 01:41:26,500.0,balance,payment,transfer to account,u000,u013
3,2023-09-02 01:42:06,2990.0,moneyfund,payment,transfer to account,u000,u009
4,2023-09-02 09:59:08,700.0,balance,payment,instant transfer,u013,u001
5,2023-09-02 14:59:52,500.0,balance,transfer to card,others,u009,u000
6,2023-09-02 17:03:35,999.0,moneyfund,payment,transfer to account,u001,u007
7,2023-09-02 17:17:06,500.0,balance,transfer to card,others,u009,u000
8,2023-09-02 17:36:22,1000.0,other,payment,instant transfer,u017,u010
9,2023-09-02 18:32:56,598.0,moneyfund,payment,instant transfer,u014,u015
10,2023-09-02 19:28:42,20000.0,alicredit,payment,O2O,u005,u001
11,2023-09-02 19:29:19,10000.0,credit_card,payment,O2O,u005,u000
12,2023-09-02 21:19:08,5000.0,balance,transfer to card,transfer to card,u015,u014
13,2023-09-02 22:23:26,2000.0,balance,payment,transfer to account,u015,u002
14,2023-09-02 22:52:14,800.0,credit_card,payment,transfer to account,u006,u001
15,2023-09-02 22:52:47,900.0,credit_card,payment,transfer to account,u011,u001
16,2023-09-02 22:53:13,500.0,credit_card,payment,transfer to account,u003,u001
17,2023-09-02 22:53:29,800.0,credit_card,payment,transfer to account,u004,u001
18,2023-09-02 22:57:58,1400.0,credit_card,payment,transfer to account,u001,u012
19,2023-09-02 22:59:35,800.0,credit_card,payment,transfer to account,u001,u008
20,2023-09-02 23:00:02,800.0,credit_card,payment,transfer to account,u001,u016
