index,gmt_occur,amt,fund_channel,event_name,scene,user_id,opposite_user_id
0,2023-09-10 03:22:53,800.8,debit_card,transfer to card,transfer to card,u001,u002
1,2023-09-10 09:44:45,900.0,moneyfund,payment,transfer to account,u014,u006
2,2023-09-10 11:24:01,1000.0,credit_card,payment,instant transfer,u014,u000
3,2023-09-10 12:01:45,930.0,credit_card,payment,instant transfer,u014,u006
4,2023-09-10 15:16:06,497.5,credit_card,payment,instant transfer,u011,u006
5,2023-09-10 18:08:38,2661.0,debit_card,payment,credit payment,u009,u003
6,2023-09-10 18:08:41,610.0,moneyfund,payment,credit payment,u009,u003
7,2023-09-10 19:32:36,1500.0,balance,transfer to card,others,u003,u009
8,2023-09-10 20:10:15,1020.0,debit_card,payment,instant transfer,u013,u012
9,2023-09-10 20:44:54,7500.0,other,payment,instant transfer,u003,u004
10,2023-09-10 20:46:47,7500.0,debit_card,payment,tangible goods trade,u004,u005
11,2023-09-10 20:52:51,7500.0,debit_card,payment,transfer to account,u005,u003
12,2023-09-10 22:05:43,850.0,moneyfund,payment,instant transfer,u006,u000
13,2023-09-10 22:12:04,1000.0,moneyfund,payment,tangible goods trade,u010,u008
14,2023-09-10 23:03:06,10000.0,balance,transfer to card,transfer to card,u007,u006
