index,gmt_occur,amt,fund_channel,event_name,scene,user_id,opposite_user_id
0,2023-09-02 09:08:40,527.0,balance,payment,instant transfer,u007,u023
1,2023-09-02 09:30:02,500.0,balance,payment,instant transfer,u007,u009
2,2023-09-02 10:20:02,500.0,credit_card,payment,instant transfer,u007,u017
3,2023-09-02 14:28:01,3000.0,moneyfund,payment,instant transfer,u017,u023
4,2023-09-02 16:11:52,1100.0,moneyfund,payment,transfer to account,u013,u012
5,2023-09-02 16:37:32,700.7,moneyfund,transfer to card,transfer to card,u015,u007
6,2023-09-02 16:38:19,1500.0,balance,transfer to card,transfer to card,u015,u003
7,2023-09-02 18:14:34,1700.0,moneyfund,payment,instant transfer,u022,u024
8,2023-09-02 18:18:40,1700.0,moneyfund,payment,instant transfer,u024,u014
9,2023-09-02 18:23:01,1700.0,balance,payment,instant transfer,u014,u022
10,2023-09-02 18:44:06,500.0,debit_card,payment,O2O,u022,u012
11,2023-09-02 18:50:21,18000.0,balance,payment,transfer to account,u020,u016
12,2023-09-02 19:36:47,500.0,balance,payment,O2O,u022,u013
13,2023-09-02 20:06:02,798.0,credit_card,payment,instant transfer,u008,u011
14,2023-09-02 20:18:02,20000.0,balance,payment,instant transfer,u019,u000
15,2023-09-02 20:28:13,16900.0,balance,payment,transfer to account,u001,u016
16,2023-09-02 20:31:07,40000.0,moneyfund,payment,instant transfer,u020,u006
17,2023-09-02 21:21:03,1600.0,moneyfund,payment,instant transfer,u004,u020
18,2023-09-02 21:27:46,1380.0,credit_card,payment,tangible goods trade,u003,u004
19,2023-09-02 21:28:23,1250.0,credit_card,payment,instant transfer,u005,u021
20,2023-09-02 21:50:59,500.0,balance,transfer to card,others,u010,u023
21,2023-09-02 21:52:52,1500.0,debit_card,payment,instant transfer,u005,u015
22,2023-09-02 21:56:49,825.0,moneyfund,payment,transfer to account,u018,u021
23,2023-09-02 22:36:20,1538.0,balance,transfer to card,transfer to card,u011,u015
24,2023-09-02 23:47:26,1000.0,balance,transfer to card,others,u002,u008
