index,gmt_occur,amt,fund_channel,event_name,scene,user_id,opposite_user_id
0,2023-09-02 09:32:54,2130.0,debit_card,payment,O2O,u003,u012
1,2023-09-02 09:37:08,2000.0,credit_card,payment,O2O,u003,u012
2,2023-09-02 15:40:51,1200.0,credit_card,payment,O2O,u009,u002
3,2023-09-02 17:19:42,19000.0,moneyfund,transfer to card,transfer to card,u002,u010
4,2023-09-02 17:25:00,2600.0,balance,payment,instant transfer,u004,u014
5,2023-09-02 17:25:49,2600.0,debit_card,payment,instant transfer,u014,u008
6,2023-09-02 17:27:24,2600.0,debit_card,payment,instant transfer,u004,u005
7,2023-09-02 17:27:32,2600.0,debit_card,payment,instant transfer,u005,u008
8,2023-09-02 17:31:07,2800.0,debit_card,payment,instant transfer,u004,u000
9,2023-09-02 17:33:54,2800.0,moneyfund,payment,instant transfer,u000,u008
10,2023-09-02 17:46:46,1200.0,balance,payment,transfer to account,u011,u004
11,2023-09-02 19:10:12,600.0,credit_card,payment,instant transfer,u004,u011
12,2023-09-02 20:24:30,528.0,moneyfund,payment,transfer to account,u004,u001
13,2023-09-02 21:20:19,1250.0,moneyfund,payment,transfer to account,u008,u013
14,2023-09-02 23:11:56,5000.0,debit_card,payment,instant transfer,u006,u007
15,2023-09-02 23:28:27,920.0,debit_card,payment,instant transfer,u006,u012
